UnitID,Institution Name,12-month unduplicated headcount  total: Academic year 2004-05 (DFR2005_RV),FIPS state code (HD2004),State abbreviation (HD2004),City location of institution (HD2004),Street address or post office box (HD2004),ZIP code (HD2004),Open admission policy (IC2004),Secondary school GPA (IC2004),Recommendations (IC2004),Admission test scores (IC2004),SAT I Verbal 25th percentile score (IC2004),SAT  I Verbal 75th percentile score (IC2004),SAT I Math 25th percentile score (IC2004),SAT I Math 75th percentile score (IC2004),ACT Composite 25th percentile score (IC2004),ACT Composite 75th percentile score (IC2004),ACT English 25th percentile score (IC2004),ACT English 75th percentile score (IC2004),ACT Math 25th percentile score (IC2004),ACT Math 75th percentile score (IC2004),NCAA/NAIA member for football (IC2004),NCAA/NAIA member for basketball (IC2004),NCAA/NAIA member for baseball (IC2004),NCAA/NAIA member for cross country/track (IC2004),Total price for in-district students living on campus  2004-2005 (IC2004_AY),Total price for out-of-state students living on campus 2004-2005 (IC2004_AY),Total price for in-state students living on campus 2004-2005 (IC2004_AY),Mission statement (IC2004MISSION),Mission statement URL (if mission statement not provided) (IC2004MISSION),
203997,Methodist Theological School in Ohio,329,39,OH,DELAWARE,3081 COLUMBUS PIKE,43015,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,In response to the grace and call of God in Jesus Christ  Methodist Theological School in Ohio is committed to excellence in theological education that equips the people of God for leadership and ministry in the church and in the world.,,
198969,Methodist University,2836,37,NC,FAYETTEVILLE,5400 RAMSEY ST,28311-1420,2,1,2,1,430,540,440,570,15,18,14,17,15,18,1,1,1,1,29105,29105,29105,Methodist College  historically supported by the North Carolina Annual Conference of the United Methodist Church  owes its origin and values to the life and teachings of Jesus Christ. The college is committed to an ecumenical spirit  respects diversity  and recognizes the dignity and worth of all human beings. The college’s programs are based on the conviction that a liberally educated person is sensitive to the needs and rights of others. Methodist College affirms the importance of intellectual values and ethical principles such as truth  virtue  justice  and love. The college community seeks to develop whole persons who will contribute substantially and creatively to the professions and to civic life. Therefore  Methodist College provides opportunities for spiritual  academic  and social growth  to the end that students may acquire enlightened minds and responsible spirits  as well as a continuing thirst for knowledge. 

The purpose of Methodist College is to provide an undergraduate and graduate education firmly grounded in the liberal arts tradition that nurtures moral values and ethical decision making; to provide distinctive professional and graduate programs that complement the undergraduate programs; to provide educational and cultural services and resources to the community; and to prepare students for a variety of careers and educational pursuits.
,,
457952,Metro Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490489,Metro Detroit Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363165,Metro Technology Centers,998,40,OK,OKLAHOMA CITY,1900 SPRINGLAKE DRIVE,73111-5240,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Metro Technology Centers prepares individuals
for successful employment in a global society. ,,
190114,Metropolitan College of New York,2383,36,NY,NEW YORK,75 VARICK ST,10013-1919,2,2,2,2,,,,,,,,,,,2,2,2,2,,,,,www.metropolitan.edu/about/mission.html,
181303,Metropolitan Community College Area,27342,31,NE,OMAHA,5730 N 30TH ST,68111-1610,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,http://www.mccneb.edu/mission.asp,
177995,Metropolitan Community College-Kansas City,8949,29,MO,LEES SUMMIT,500 LONGVIEW RD,64081-2105,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,"The Metropolitan Community Colleges  as comprehensive postsecondary insitutions  provide access to affordable  responsive  guality education and training opportunities in a supportive and caring environment that values diverse constituencies and enables individuals to successfully pursue lifelong educational and career goals.",www.kcmetro.edu,
441575,Metropolitan Learning Institute,360,36,NY,FOREST HILLS,104-70 QUEENS BLVD STE 307,11375-3694,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,The Mission of the Metropolitan Learning Institute is to see each graduate prepared with the drive  academic education  theoretical background  practical hands-on experience and knowledge of the field which he or she needs to successfully complete for employment in today's business 
environment.,,
174020,Metropolitan State University,9099,27,MN,ST PAUL,700 E SEVENTH ST,55106-5000,2,2,3,2,,,,,,,,,,,2,2,2,2,,,,,www.metrostate.edu/about/vision.html,
127565,Metropolitan State University of Denver,26245,8,CO,DENVER,PO Box 173362,80217-3362,2,1,3,1,450,560,440,560,17,23,16,23,16,22,2,1,1,2,,,,,www.mscd.edu/welcomectr/rolemission.htm,
166869,MGH Institute of Health Professions,960,25,MA,BOSTON,36 1st Avenue,02129-4557,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Mission
The MGH Institute of Health Professions educates  in an interdisciplinary environment  health care professionals capable of becoming leaders in their clinical disciplines. The mission includes:

Integrating academic and clinical curricula and instruction; 
Expanding and refining the scientific basis for clinical practice through research and scholarship; 
Developing innovative educational methods; and 
Developing new models of practice to foster provision of effective  affordable and ethical health care. ,,
428000,Miami Ad School,259,12,FL,MIAMI BEACH,955 ALTON RD,33139-5203,2,3,1,3,,,,,,,,,,,2,2,2,2,,,,,www.miamiadschool.com,
140827,Miami Ad School-Atlanta,233,13,GA,ATLANTA,125 BENNETT ST NW,30309,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,,www.portfoliocenter.com,
476355,Miami Ad School-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440819,Miami Ad School-San Francisco,96,6,CA,SAN FRANCISCO,415 Jackson Street,94111,2,3,1,3,,,,,,,,,,,2,2,2,2,,,,,www.miamiadschool.com,
135717,Miami Dade College,92281,12,FL,MIAMI,300 NE 2ND AVE,33132-2204,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mdc.edu/about_mdcc/default.asp#mission,
224776,Miami International University of Art & Design-Art Institute Dallas,1816,48,TX,DALLAS,Two NorthPark East  8080 Park Lane #100,75231-5993,2,2,3,2,,,,,,,,,,,2,2,2,2,25224,25224,25224,The Art Institute of Dallas is a private college for creative professional studies based upon focused and balanced curricula.  Our college prepares students for careers in design  media arts and culinary arts by providing an intensive educational environment and by responding to changing technology in order to meet the opportunities of a global economy. We measure our success by our ability to:

•	provide a learning-centered climate fostered by dedicated and knowledgeable faculty;

•	prepare students for career entry and professional growth in their respective fields; and 

•	maintain a systematic approach to institutional improvement through assessment and long-range planning.
,,
135647,Miami Lakes Educational Center and Technical College,2378,12,FL,Miami Lakes,5780 NW 158TH ST,33014,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of Miami Lakes Educational Center is to create a highly qualified future workforce by offering state-of-the-art academic  career and technical education to all generations within our community.,,
480851,Miami Media School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451103,Miami Regional University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204006,Miami University-Hamilton,3212,39,OH,HAMILTON,1601 PECK BLVD,45011,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.ham.muohio.edu/about/mission_statement.htm,
204015,Miami University-Middletown,2649,39,OH,MIDDLETOWN,4200 E UNIVERSITY BLVD,45042,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mid.muohio.edu/publications/fms.cfm,
204024,Miami University-Oxford,20053,39,OH,OXFORD,500 HIGH ST,45056,2,1,3,1,560,640,580,660,25,29,24,29,24,29,1,1,1,1,31612,31612,31612,,www.miami.muohio.edu/documents_and_policies/missionstatement/index.cfm,
204158,Miami Valley Career Technology Center,459,39,OH,CLAYTON,6800 HOKE RD,45315,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,We are dedicated to providing premier educational choices and advanced employment preparation for youth  adults and organizations of the Miami Valley.,,
169655,MIAT College of Technology,549,26,MI,BELLEVILLE,WILLOW RUN AIRPORT EAST SIDE 47884 D ST,48111,2,3,1,3,,,,,,,,,,,2,2,2,2,,,,,www.mioa.com,
494728,Michael's Barber & Hair Stylist Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182953,Michael's School of Hair Design & Esthetics,155,33,NH,Bedford,73 South River Road,03110,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Through training  the primary goal of Michael's School of Hair Design & Esthetics is to develop in our students artistic talent  technical skills& professional competence required to become a successful barber  cosmetologist  esthetician  nail technician or instructor and to pass the NH State Exam.  Overall  our commitment is to raise the standards of professionalism in the industry.  Although the hands on detail of technical skills is our focus  we are dedicated to classroom teaching-visual  auditory & motor learners; professional ethics and personal skills needed as marketable tools while seeking to provide the best learning facility and curriculum for our students in their quest to become successful.  Therefore  upon course completion  the student is prepared to pass the NH State Exam and to confidenty enter the job market utilizing their skills for growth and advancement while making a contribution to the industry and the trades of the profession.,,
172422,Michigan Career and Technical Institute,484,26,MI,PLAINWELL,11611 West Pine Lake Road,49080-9254,2,3,2,3,,,,,,,,,,,2,2,2,2,7800,9600,7800,"The Michigan Career and Technical Institute conducts vocational and technical training programs and provides the supportive services needed to prepare Michigan Citizens with disabilities for competitive employment.",,
170611,Michigan College of Beauty-Monroe,312,26,MI,MONROE,15233 S DIXIE,48302,2,3,3,3,,,,,,,,,,,-2,-2,-2,-2,,,,Our mission at Michigan College of Beauty is to be the model cosmetology school in southeast Michigan.  Our standards for student and client relations are unsurpassed.  We strive for excellence in the beauty industry.
We pride ourselves on teaching our students professionalism with advanced technical skills using Pivot Point methods.  We want our graduates to be masters in the beauty industry and prepared to be a new generation of artistic technicians in the 21st century.,,
381370,Michigan College of Beauty-Troy,391,26,MI,TROY,3498 ROCHESTER RD,48083,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,MICHIGANCOLLEGEOFBEAUTY.US,
169220,Michigan School of Psychology,94,26,MI,Farmington Hills,26811 Orchard Lake Rd.,48334-4512,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The mission of CHS is to offer education and training programs that enable students to obtain the knowledge and competencies needed to grow as persons  psychologists  and as educators in order to serve the mental health needs of individuals  families  schools and communities.  The programs emphasize theoretical and practical knowledge of humanistic and clinical psychology and education  qualitative investigations of human experience  and training in psychotherapy and psychological assessments.,,
171100,Michigan State University,49156,26,MI,EAST LANSING,,48824-1042,2,2,3,1,490,620,515,650,22,27,21,27,21,27,1,1,1,1,14747,25592,14747,,www.msu.edu/unit/provost/resources/mission.html,
171128,Michigan Technological University,7170,26,MI,Houghton,1400 Townsend Drive,49931-1295,2,1,2,1,510,640,560,680,23,28,20,27,24,29,1,1,2,1,16244,27416,16244,,www.mtu.edu/stratplan/,
423412,Mid Cities Barber College,87,48,TX,GRAND PRAIRIE,2345 SW 3RD ST  SUITE 101,75051-4892,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,TO PROVIDE THE BASIC EDUCATION FOR STUDENTS TO PASS THEIR STATE BOARD EXAMINATIONS.    ,,
171155,Mid Michigan College,5283,26,MI,HARRISON,1375 S CLARE AVE,48625-9447,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,The purpose of Mid Michigan Community College is to provide educational and community leadership for the development of human ability.  To this end the College provides post-secondary education and services to enable students and the community to achieve success in a global society.,,
245953,Mid-America Christian University,2273,40,OK,OKLAHOMA CITY,3500 SW 119TH ST,73170-9797,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,15284,15284,15284,,www.macu.edu,
151962,Mid-America College of Funeral Service,153,18,IN,JEFFERSONVILLE,3111 HAMBURG PKE,47130,2,3,3,3,,,,,,,,,,,2,2,2,2,,,,,www.mid-america.edu,
418320,Mid-America Technology Center,193,40,OK,WAYNE,27438 STATE HWY 59,73095-0210,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Our Mission describes the fundamental reason we exist and is the focal point of all our efforts.  Mid-America enriches economic stability and growth by providing educational and training opportunities for the citizens and businesses in the communities.,,
199458,Mid-Atlantic Christian University,187,37,NC,ELIZABETH CITY,715 N POINDEXTER ST,27909-4054,2,1,1,1,410,600,340,530,,,,,,,2,2,2,2,17130,17130,17130,The mission of Roanoke Bible College is to prepare men and women for career and volunteer Christian service.,,
431017,Mid-Del Technology Center,79,40,OK,MIDWEST,1621 MAPLE DR,73110-4825,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,Provide quality instruction training and service for our customers/clients in an envirorment conducive to learning  which meets current and future employment needs.,,
389860,Mid-EastCTC-Adult Education,469,39,OH,ZANESVILLE,400 RICHARDS RD,43701,1,-2,-2,-2,,,,,,,,,,,-2,-2,-2,-2,,,,,www.mid-east.k12.oh.us,
181312,Mid-Plains Community College,5556,31,NE,NORTH PLATTE,601 West State Farm Road,69101,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,7470,7900,7470,The mission of the Mid-Plains Community College
(MPCC) is to provide educational opportunities
for lifelong student learning.,,
481225,Mid-South Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,4763,55,WI,WISCONSIN RAPIDS,500 32ND ST N,54494,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,Mid-State Technical College serves its communities by providing lifelong learning opportunities which enhance the personal and economic well-being of individuals and businesses.,,
155520,MidAmerica Nazarene University,5204,20,KS,OLATHE,2030 E COLLEGE WAY,66062-1899,2,2,1,1,420,560,440,560,19,26,19,27,18,25,1,1,1,1,23389,23389,23389,,www.mnu.edu/who/mission/,
482158,Middle Georgia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220996,Middle Tennessee School of Anesthesia Inc,181,47,TN,MADISON,315 Hospital Drive,37116-6414,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,,www.mtsa.edu,
220978,Middle Tennessee State University,26701,47,TN,MURFREESBORO,1301 East Main Street,37132,2,1,3,1,460,570,430,570,19,24,17,23,19,25,1,1,1,1,12364,20852,12364,,www.mtsu.edu/info/mission.html,
230959,Middlebury College,4204,50,VT,MIDDLEBURY,OLD CHAPEL,05753,2,2,1,2,690,750,680,740,28,32,,,,,1,1,1,1,,,,,cat.middlebury.edu/~publish/catalog/middmission.html,
119058,Middlebury Institute of International Studies at Monterey,923,6,CA,Monterey,460 Pierce Street,93940,-2,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,An academic community committed to preparing innovative professionals able to provide leadership in cross-cultural  multilingual environments.,,
185536,Middlesex College,18463,34,NJ,EDISON,2600 Woodbridge Avenue,08818-3050,1,-2,-2,-2,,,,,,,,,,,2,2,2,2,,,,To provide a quality  affordable post-secondary education responsive to the needs of the community and accessible to all who can benefit from it.
